timestamp,agree,gender,age,race,origin,major,extracur,Favorite,MostUsed,StartAge,PerDayFuck,PerDayShit,PerDayDamn,PerDayBitch,PerDayAss,IntensityFuck,IntensityShit,IntensityDamn,IntensityBitch,IntensityAss,Comfort1,Comfort2,Comfort3,LeastComfort1,LeastComfort2,LeastComfort3,SwearAround,AreaObserved1,AreaObserved2,AreaObserved3,PeopleObserved1,PeopleObserved2,PeopleObserved3,MoneyF,MoneyS,MoneyD,MoneyB,MoneyA,PerDayFuckmod,PerDayShitmod,PerDayDamnmod,PerDayBitchmod,PerDayAssmod,moneyffreq,moneysfreq,moneydfreq,moneybfreq,moneyafreq,totalfreq,totalmon
4/10/2023 17:41:20,I agree.,Nonbinary,19,Caucasian,Oregon,"Music, PPLE",Music,"""damn""","""fuck""",10,11-19 times,11-19 times,11-19 times,11-19 times,11-19 times,0,0,0,0,0,Academic Buildings,Classrooms,Bistro,NA,NA,NA,"To yourself, Close friends, Friends, Team member, Peers",NA,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.05,0.05,12,12,16,19,18,0.5,0.5,0.25,0.9500000000000001,0.35000000000000003,77,0.25
4/10/2023 17:41:37,I agree.,Male,21,Caucasian,Oregon,"Math, Computer Science","Videogame Club, WU Esports, Math Club","""fuck""","""damn""",17,5-10 times,1-4 times,11-19 times,NA,NA,2,1,0,3,0,Private Rooms,Lounge Areas (Not in dorm),Academic Buildings,Library,Bistro,Classroom,"To yourself, Close friends, Friends, Family, Team member, Peers, Faculty",Academic Buildings,Private Rooms,Dorm Common Areas,Close friends,Friends,Peers,0.53,0.29,0.05,0.77,0.05,9,3,18,0,0,5.300000000000001,2.9,0.25,14.63,0.35000000000000003,30,1.6900000000000002
4/10/2023 17:41:40,I agree.,Female,20,Caucasian,Washington,Economics,"Alpha Phi, PIRSU","""ass""","""shit""",14,1-4 times,1-4 times,1-4 times,1-4 times,1-4 times,3,2,1,3,2,Private Rooms,Rec/Club Event,NA,Academic Buildings,Classroom,Library,"To yourself, Close friends, Friends, Family, Peers",NA,NA,NA,NA,NA,NA,0.77,0.53,0.29,0.77,0.53,3,2,1,1,4,7.7,5.300000000000001,1.45,14.63,3.71,11,2.8900000000000006
4/10/2023 17:42:09,I agree.,Female,20,Caucasian,Oregon,English,Music,"""damn""","""bitch""",19,1-4 times,5-10 times,5-10 times,1-4 times,1-4 times,1,2,3,3,1,Rec/Club Event,Lounge Areas (Not in dorm),Bistro,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends",Lounge Areas (Not in dorm),Dorm Common Areas,Bistro,Friends,Close friends,Peers,0.29,0.53,0.77,0.77,0.29,3,9,5,4,3,2.9,5.300000000000001,3.85,14.63,2.03,24,2.6500000000000004
4/10/2023 17:45:03,I agree.,Female,18,Caucasian,California,"Computer Science, Data Science",Music,"""damn""","""shit""",12,11-19 times,11-19 times,11-19 times,1-4 times,11-19 times,1,1,0,2,0,Private Rooms,Rec/Club Event,Bistro,Classroom,Library,Academic Buildings,"To yourself, Close friends, Friends, Family, Team member, Peers, Faculty",Private Rooms,Rec/Club Event,Dorm Common Areas,Close friends,Friends,Peers,0.29,0.29,0.05,0.53,0.05,16,12,13,4,13,2.9,2.9,0.25,10.07,0.35000000000000003,58,1.2100000000000002
4/10/2023 17:45:26,I agree.,Female,18,Caucasian,Washington,Psychology,NA,"""damn""","""damn""",16,1-4 times,1-4 times,5-10 times,1-4 times,1-4 times,4,2,1,3,0,Private Rooms,Lounge Areas (Not in dorm),Dorm Common Areas,Classroom,Academic Buildings,Gym,"To yourself, Close friends, Friends",Private Rooms,Lounge Areas (Not in dorm),Dorm Common Areas,Close friends,Friends,Peers,1.01,0.53,0.29,0.77,0.05,4,1,7,2,1,10.1,5.300000000000001,1.45,14.63,0.35000000000000003,15,2.65
4/10/2023 17:52:40,I agree.,Female,19,Caucasian,California,NA,NA,"""fuck""","""fuck""",15,11-19 times,11-19 times,5-10 times,11-19 times,1-4 times,2,3,0,4,1,Private Rooms,Dorm Common Areas,Bistro,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Peers",Lounge Areas (Not in dorm),Private Rooms,Academic Buildings,Close friends,Friends,Peers,0.53,0.77,0.05,1.01,0.29,18,17,6,15,3,5.300000000000001,7.7,0.25,19.19,2.03,59,2.6500000000000004
4/10/2023 17:53:57,I agree.,Female,18,Caucasian,Colorado,Psychology,Music,"""damn""","""damn""",17,1-4 times,1-4 times,1-4 times,1-4 times,NA,4,3,1,2,0,Lounge Areas (Not in dorm),Dorm Common Areas,Private Rooms,Academic Buildings,Classroom,Gym,Close friends,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Close friends,Friends,Strangers,1.01,0.77,0.29,0.53,0.05,1,2,3,1,0,10.1,7.7,1.45,10.07,0.35000000000000003,7,2.6499999999999995
4/10/2023 17:58:50,I agree.,Female,19,"Caucasian, African-American",Arizona,"Computer Science, Data Science","Music, BSU, Alpha Chi Omega","""fuck""","""fuck""",18,11-19 times,11-19 times,5-10 times,1-4 times,5-10 times,3,3,0,2,1,Private Rooms,Rec/Club Event,Bistro,Classroom,Academic Buildings,Library,"To yourself, Close friends, Friends, Family, Team member, Peers",Rec/Club Event,Bistro,Private Rooms,Close friends,Friends,Team member,0.77,0.77,0.05,0.53,0.29,15,19,10,2,10,7.7,7.7,0.25,10.07,2.03,56,2.41
4/10/2023 17:59:16,I agree.,Male,19,Middle eastern,California,Exercise and Health Science,NA,"""damn""","""damn""",11,20 times+,1-4 times,20 times+,1-4 times,5-10 times,1,2,0,3,0,Private Rooms,Dorm Common Areas,Lounge Areas (Not in dorm),Bistro,Academic Buildings,Rec/Club Event,"To yourself, Close friends, Friends",Lounge Areas (Not in dorm),Lounge Areas (Not in dorm),Lounge Areas (Not in dorm),Family,Family,Family,0.29,0.53,0.05,0.77,0.05,23,1,23,2,5,2.9,5.300000000000001,0.25,14.63,0.35000000000000003,54,1.6900000000000002
